a, b, c, d, e, f, g, h, i, j
3873, 2459, 4940, 319, 3709, 3344, 4552, 4796, 240, 1015
452, 3204, 4503, 2544, 4658, 4794, 1392, 3019, 2216, 883
1620, 844, 1039, 473, 4770, 192, 2068, 1639, 3560, 4337
2526, 3785, 3148, 3818, 4105, 1858, 3515, 9, 3006, 3755
1024, 3458, 3311, 1879, 1002, 2969, 3025, 3747, 2341, 241
982, 313, 2438, 2021, 786, 2208, 3565, 2854, 200, 3477
3544, 4078, 2263, 1692, 2897, 2720, 4902, 1412, 2729, 2909
1519, 105, 1367, 4830, 1985, 3722, 4151, 1362, 3821, 1492
2956, 1155, 1805, 394, 3176, 3944, 2602, 1741, 3150, 2802
219, 3046, 3233, 3834, 1091, 1130, 1554, 993, 3894, 4283
3902, 413, 4388, 1622, 1595, 2725, 1696, 746, 4088, 1869
2239, 2044, 3024, 396, 2438, 1200, 4340, 1392, 4293, 3843
547, 864, 1889, 3780, 4698, 2980, 1262, 1252, 3974, 156
1887, 4228, 1921, 1276, 850, 3516, 4001, 3898, 4262, 4441
767, 2853, 1485, 3791, 3250, 275, 1343, 3942, 1668, 637
2785, 3567, 2853, 1027, 2347, 2552, 359, 3609, 156, 685
117, 2044, 1266, 3390, 3320, 2116, 1906, 3673, 2367, 2520
3115, 3134, 374, 952, 1926, 3624, 1228, 4621, 2566, 4248
258, 1704, 2815, 3112, 4083, 1514, 2016, 794, 1475, 2172
1480, 1592, 4216, 2746, 4982, 3888, 1214, 3240, 2562, 3581
760, 2029, 3068, 1134, 2981, 4994, 1110, 561, 4615, 3677
4809, 1226, 1733, 2624, 690, 2168, 4138, 4058, 2962, 1965
1230, 794, 3557, 447, 3540, 4891, 4335, 1107, 4483, 3249
4688, 244, 278, 4108, 2730, 4612, 4102, 3841, 173, 70
2518, 1335, 2648, 603, 311, 4690, 4123, 4450, 3748, 2085
2767, 4978, 2880, 1325, 1777, 2772, 2568, 2465, 3879, 2052
2066, 4920, 3648, 2345, 4028, 1378, 3309, 4483, 219, 4834
905, 4089, 1169, 4905, 4692, 1481, 4595, 3815, 2283, 4695
2253, 50, 1025, 1485, 2727, 2803, 4257, 296, 1620, 4489
3700, 3686, 4409, 2348, 2383, 4789, 3726, 692, 624, 3946
527, 1529, 3035, 3048, 1434, 4080, 4529, 2381, 4247, 3164
2076, 2852, 3215, 4454, 4337, 2294, 2257, 3595, 2590, 229
3084, 2642, 3915, 3845, 4990, 1299, 4986, 69, 3343, 611
4015, 3870, 3492, 3402, 3271, 1279, 3834, 4152, 3660, 3082
2317, 2089, 934, 1884, 1543, 272, 4178, 152, 219, 3121
381, 4655, 763, 4296, 4852, 754, 1947, 4838, 2175, 291
1801, 1190, 513, 294, 944, 3784, 1573, 4779, 2937, 1585
2861, 254, 3674, 147, 3490, 1569, 1771, 2668, 1721, 3342
789, 3454, 2997, 1553, 2751, 4201, 3659, 4698, 392, 834
4989, 2193, 3376, 503, 3839, 4320, 639, 412, 451, 3576
1998, 3312, 182, 2024, 4812, 3672, 3594, 1583, 2693, 1667
4926, 3482, 122, 4275, 1387, 4225, 4829, 1398, 275, 221
3584, 265, 3766, 1960, 2120, 2606, 2633, 2759, 3018, 3084
2688, 1368, 2749, 4222, 3393, 2561, 4247, 3339, 496, 1940
1358, 1774, 1774, 2832, 2402, 4514, 2057, 2231, 2264, 2333
3804, 849, 3950, 2570, 4161, 2422, 176, 1794, 1533, 3195
1231, 4221, 915, 3980, 4796, 660, 2893, 4043, 351, 4741
2335, 1710, 1516, 461, 4542, 270, 1327, 2952, 2501, 3592
1637, 2657, 793, 587, 227, 4954, 3009, 404, 3101, 894
4951, 4332, 116, 866, 4664, 1264, 1527, 3909, 1659, 1878
3650, 346, 4940, 1518, 2159, 835, 3140, 3487, 139, 1993
3431, 1776, 4650, 4224, 3715, 4878, 4178, 1724, 282, 2279
3970, 233, 2963, 438, 2451, 2627, 1702, 330, 2888, 3361
3561, 1539, 59, 3501, 4409, 2219, 688, 2550, 706, 827
4543, 4137, 2603, 4194, 3361, 1318, 424, 3891, 4394, 706
1171, 3365, 2291, 4134, 3803, 1094, 3114, 1858, 1425, 1002
1571, 4986, 3893, 1631, 4839, 4655, 3850, 1880, 3557, 4556
2707, 4452, 45, 1663, 3646, 4758, 4333, 422, 3649, 80
1128, 1172, 3445, 4771, 1659, 3600, 866, 1125, 458, 2291
3479, 3382, 3629, 3725, 13, 4820, 3380, 3863, 1700, 1937
4771, 760, 1389, 4816, 2423, 1388, 926, 1756, 1810, 927
3188, 4291, 3452, 1633, 4062, 1463, 1586, 1280, 2588, 3396
4923, 1067, 1778, 4904, 4792, 1791, 4725, 4524, 2006, 2777
2813, 1777, 3537, 555, 2945, 2312, 3295, 3871, 421, 105
1151, 3609, 748, 4603, 243, 1163, 1066, 3181, 2443, 3654
2929, 3719, 1073, 4708, 3623, 2218, 2851, 4700, 3094, 4858
2478, 908, 1635, 1015, 1463, 4581, 3328, 4758, 4804, 3749
1215, 955, 2358, 3316, 558, 3953, 4479, 2976, 3486, 3274
1630, 1416, 3345, 4056, 1124, 1969, 2626, 3975, 1669, 720
185, 499, 1628, 1821, 1515, 4443, 2754, 1195, 553, 2558
1296, 1769, 3514, 3654, 1437, 424, 3960, 916, 3401, 2446
542, 1383, 214, 3888, 1791, 1338, 2209, 4417, 1666, 230
138, 1851, 730, 1766, 24, 3597, 1210, 4130, 4792, 3115
1689, 2440, 4884, 1555, 1094, 1321, 3331, 1406, 3589, 3084
205, 484, 4468, 419, 724, 2611, 3110, 2933, 2029, 1128
4515, 2167, 4331, 1597, 285, 4356, 194, 2847, 3486, 1338
963, 1527, 3778, 2199, 4434, 1225, 4873, 2766, 2631, 4814
850, 4188, 298, 1670, 4608, 2374, 4282, 4070, 1659, 1311
198, 1175, 4830, 4529, 2772, 115, 237, 4319, 4315, 3724
657, 278, 1603, 4436, 2477, 1038, 661, 2350, 156, 4644
3517, 1006, 185, 3815, 4029, 1145, 1190, 4663, 215, 2849
974, 413, 376, 2156, 4942, 4501, 3623, 180, 3820, 2938
256, 4477, 4568, 3211, 265, 2046, 4249, 2278, 748, 4405
1923, 4265, 1764, 3460, 4433, 793, 4605, 1975, 456, 4820
1176, 2782, 233, 1553, 1290, 1527, 1054, 4913, 3059, 1226
2852, 4667, 703, 3772, 2879, 969, 818, 2128, 3247, 2919
2886, 1522, 3536, 4650, 4982, 2969, 1795, 4587, 1296, 3603
759, 2473, 1385, 2344, 378, 4027, 224, 2784, 3940, 3283
4010, 3144, 4303, 1065, 1917, 2182, 3386, 4087, 662, 1634
3358, 3548, 4508, 1895, 4550, 843, 1216, 2697, 1782, 2513
1300, 2542, 1338, 4037, 1238, 3068, 3064, 1462, 852, 2005
1098, 1214, 1501, 401, 2279, 3418, 2583, 666, 2506, 4597
3652, 864, 3146, 4512, 4111, 4048, 355, 328, 1746, 3490
4193, 3046, 2384, 1883, 2084, 3622, 4951, 148, 85, 2155
3505, 2535, 3369, 7, 2936, 2000, 4777, 1871, 2666, 3635
1468, 2670, 4500, 966, 3535, 4963, 15, 3890, 1643, 3113
3732, 836, 1159, 1116, 4071, 4595, 4739, 4022, 1096, 1176
1177, 953, 63, 4546, 960, 2999, 2899, 2090, 4870, 1917
725, 2690, 4588, 1577, 3657, 3123, 1541, 24, 3365, 3184
3137, 2098, 373, 648, 4566, 4444, 1596, 657, 4819, 2692
1833, 996, 3645, 1896, 1895, 958, 1247, 4794, 3048, 2469
1711, 3773, 160, 2651, 1703, 169, 2126, 3244, 1545, 1844
2780, 4682, 3942, 3153, 1682, 4860, 3950, 3278, 518, 3769
2322, 3703, 1117, 2320, 1952, 4364, 3278, 3199, 510, 2678
2021, 3574, 2803, 3533, 1225, 4506, 3702, 4704, 4102, 247
1548, 1883, 1281, 1842, 1388, 4315, 1702, 338, 2594, 2220
459, 4916, 2276, 1577, 3588, 4228, 2293, 3218, 2427, 2804
896, 800, 2730, 52, 4333, 307, 910, 3035, 11, 13
4634, 2911, 3248, 2267, 4753, 4636, 2935, 1456, 4975, 529
28, 434, 1797, 3656, 3363, 386, 2884, 2009, 3604, 1664
1165, 853, 2464, 3895, 2257, 1798, 4202, 3167, 1185, 566
4532, 2172, 3477, 2780, 791, 3231, 2417, 3726, 1039, 3744
607, 2419, 530, 2405, 1076, 3894, 4143, 3960, 2255, 4099
1976, 3420, 4952, 4441, 2315, 3561, 1239, 2869, 1729, 3776
3435, 2613, 948, 1913, 394, 3092, 1496, 4163, 1818, 2535
2907, 2426, 1306, 3437, 4831, 2382, 3683, 326, 2695, 938
4425, 4671, 710, 730, 4112, 3025, 4291, 1703, 2247, 2372
1832, 682, 4986, 2780, 3947, 1732, 872, 443, 895, 4043
4330, 154, 1469, 637, 4943, 2652, 4371, 3627, 2978, 3418
917, 3755, 3090, 1628, 4485, 3554, 1005, 3777, 1610, 3252
1149, 3442, 287, 1135, 2574, 4234, 4219, 4799, 4678, 114
3842, 4008, 1620, 311, 997, 1564, 4315, 369, 191, 3645
3787, 2460, 2400, 3229, 440, 3238, 1784, 1446, 2015, 4746
1050, 4516, 3188, 1337, 2004, 2114, 572, 1223, 1913, 250
2690, 755, 610, 4310, 2418, 1608, 874, 3085, 3329, 2417
1730, 3468, 4878, 483, 1698, 318, 3721, 4834, 3116, 736
932, 4167, 1604, 4120, 504, 3608, 2586, 1076, 4832, 4500
2678, 2522, 1607, 3289, 1832, 378, 1249, 2707, 3463, 930
1476, 194, 4398, 1354, 2029, 2448, 3025, 750, 2282, 1141
2838, 3214, 308, 4442, 3686, 813, 3051, 1273, 3241, 4235
2125, 920, 1757, 3732, 561, 4941, 4110, 1810, 4000, 2574
2740, 477, 4120, 2138, 3183, 1149, 4587, 1208, 3251, 3221
3702, 1089, 2788, 4010, 1883, 2826, 1175, 1286, 4099, 4417
521, 2576, 1689, 2278, 1309, 2250, 3572, 1771, 4060, 2572
697, 3152, 3049, 4817, 1642, 1233, 2318, 2581, 3793, 1921
803, 2495, 4362, 4943, 2858, 1246, 2769, 385, 2532, 1869
1154, 3054, 797, 2843, 1684, 2106, 93, 256, 230, 505
4181, 927, 3657, 2230, 2097, 300, 4815, 767, 2881, 4961
2689, 36, 2456, 2051, 4979, 1666, 4649, 2749, 2052, 3534
970, 3206, 2940, 1767, 2402, 4624, 226, 2495, 1233, 456
3001, 414, 2735, 3010, 3996, 4832, 4662, 3812, 600, 3896
125, 4641, 3932, 3933, 3044, 264, 600, 2694, 4365, 4004
2580, 335, 2210, 520, 3454, 964, 144, 32, 3460, 2729
1840, 2813, 4495, 4576, 823, 3492, 760, 1838, 3656, 2712
734, 3781, 2353, 4666, 2714, 1750, 1282, 3314, 796, 647
3670, 3376, 982, 881, 3896, 789, 3197, 392, 821, 1657
3122, 2662, 822, 2617, 3590, 1646, 2461, 4350, 4836, 1117
3415, 570, 4898, 768, 236, 2613, 2518, 2871, 2279, 3314
3518, 950, 3042, 853, 3183, 1938, 1642, 1380, 2331, 3815
4390, 1805, 2829, 212, 4422, 2771, 3210, 1884, 2122, 3046
4353, 537, 3616, 4252, 2657, 205, 3217, 1528, 3076, 1848
1194, 2946, 4150, 4237, 3799, 3685, 1175, 1793, 1418, 4858
609, 808, 1663, 4790, 2372, 2438, 2562, 583, 4322, 4684
4981, 27, 1573, 4950, 4279, 582, 1507, 3848, 2110, 935
2049, 4657, 3881, 1199, 3894, 2681, 4885, 1421, 4474, 2655
1280, 1435, 3463, 4295, 1226, 2187, 1733, 3788, 4122, 2407
4824, 4104, 2435, 1397, 406, 3066, 1979, 1913, 1915, 442
2848, 3964, 99, 1729, 1515, 345, 762, 2752, 1766, 1589
407, 4398, 3024, 222, 3694, 4250, 2410, 427, 4390, 1532
4187, 4214, 1988, 1622, 611, 3746, 4688, 3943, 659, 2955
737, 4859, 1919, 836, 2941, 4787, 2533, 55, 2539, 4299
1644, 2947, 50, 4669, 3169, 96, 271, 1931, 1875, 4662
4816, 1062, 3876, 3156, 2684, 840, 1903, 3725, 4783, 3914
1680, 520, 3774, 4952, 2708, 3067, 4739, 241, 3122, 2278
892, 4767, 225, 2294, 788, 4747, 2390, 1059, 1678, 4266
2073, 2846, 328, 2302, 1003, 4365, 3142, 2906, 4442, 4277
1820, 1122, 1149, 1946, 1074, 209, 13, 2165, 450, 3136
4444, 2694, 4255, 1021, 4989, 43, 768, 2379, 2454, 3799
2997, 4528, 1645, 4678, 3182, 4000, 395, 1324, 1906, 4837
1953, 79, 2311, 3102, 3377, 4738, 4663, 3391, 1903, 1465
2879, 2699, 4159, 2134, 3721, 500, 2177, 841, 4232, 4631
992, 2229, 511, 2638, 3259, 3693, 2990, 3654, 1369, 4897
4843, 4674, 1328, 2155, 4128, 4705, 1893, 3791, 4448, 148
256, 2327, 2848, 4416, 4461, 1569, 1268, 2990, 3762, 500
3974, 4755, 4082, 4485, 3745, 2341, 4531, 1735, 2348, 2252
2984, 2191, 1927, 4312, 698, 1055, 370, 3943, 1199, 4818
4092, 1455, 2146, 1940, 2223, 1607, 4861, 3492, 4598, 3623
3992, 3572, 3378, 4426, 4409, 3475, 1768, 292, 211, 4116
3897, 3195, 2659, 824, 3860, 4710, 3231, 4230, 3653, 4430
400, 2745, 2238, 2546, 1037, 4461, 506, 2250, 4305, 1456
874, 4650, 1380, 604, 4076, 2141, 4080, 2196, 3786, 643
2664, 2683, 190, 324, 4859, 402, 34, 3090, 4632, 39
3873, 1385, 2785, 1111, 3931, 174, 1924, 789, 2425, 1230
3597, 4651, 880, 4977, 1607, 1308, 3471, 687, 3505, 2257
2682, 1169, 4940, 2873, 1493, 4799, 4627, 2879, 4241, 612
2919, 3114, 1997, 2056, 577, 2280, 3582, 2502, 3070, 1007
3732, 3019, 2010, 964, 2997, 3618, 2272, 2820, 657, 2129
77, 3340, 3299, 1369, 2565, 1144, 1168, 2192, 4024, 409
2804, 3295, 4876, 4801, 1703, 453, 3434, 285, 4307, 2856
2645, 4391, 875, 4655, 355, 224, 3273, 3980, 3044, 3931
1109, 3121, 3623, 4408, 842, 2540, 553, 2010, 1084, 929
3772, 3889, 576, 0, 42, 2279, 1805, 3476, 2564, 1113
1332, 1561, 504, 3560, 1217, 2212, 3784, 842, 2544, 1829
4773, 3653, 1302, 4748, 4414, 2145, 2288, 1319, 507, 3373
3600, 4279, 3614, 4176, 631, 8, 2807, 2437, 4837, 1723
3550, 2521, 3285, 406, 1081, 4502, 3970, 4866, 344, 1514
1695, 1470, 1520, 4349, 2570, 2286, 1494, 1211, 3605, 2002
936, 3557, 2633, 4550, 4085, 3265, 910, 1892, 2054, 747
3615, 1956, 4621, 1900, 2362, 702, 2754, 2685, 1920, 3099
4199, 4967, 921, 719, 4317, 3491, 3005, 2163, 4702, 2962
4165, 1990, 2871, 3151, 1540, 1956, 2768, 3803, 200, 4822
902, 3816, 3130, 523, 2068, 492, 1226, 4823, 3177, 4498
4274, 3729, 4466, 195, 800, 3783, 38, 158, 946, 1093
4472, 1464, 3083, 2344, 967, 976, 652, 3735, 1131, 853
4909, 2033, 4669, 3039, 2557, 1737, 4883, 135, 2912, 4413
4633, 2186, 3142, 4099, 3733, 3942, 4234, 3772, 452, 1533
1217, 4925, 2997, 652, 2269, 316, 1628, 2921, 4051, 2759
126, 312, 1145, 1147, 3351, 3702, 2885, 4586, 3837, 797
3999, 4822, 4336, 3493, 274, 3069, 3788, 4508, 3193, 4240
1041, 4410, 4165, 390, 63, 2786, 706, 3043, 2060, 1109
2155, 2186, 1421, 3300, 3334, 1124, 3354, 2571, 711, 3543
4720, 1062, 3365, 4056, 908, 3639, 3478, 4696, 3148, 1671
3936, 541, 2434, 4454, 932, 3849, 3592, 2990, 3244, 652
4100, 399, 2839, 1873, 51, 2525, 4350, 3405, 96, 61
3300, 1168, 2475, 1666, 1577, 3383, 305, 55, 4431, 4805
3078, 4720, 1699, 512, 4174, 3983, 4361, 2766, 1973, 2606
4771, 2425, 4357, 2610, 651, 761, 1487, 1, 518, 2935
1414, 3819, 4103, 241, 1837, 680, 3625, 3494, 2087, 3056
3300, 166, 2776, 1351, 678, 3302, 334, 1392, 1069, 3659
350, 840, 2437, 1059, 4802, 3088, 1820, 2641, 4441, 3691
576, 855, 3862, 1031, 1096, 699, 3064, 1073, 4193, 151
4130, 3845, 1669, 3258, 196, 2348, 1561, 1882, 92, 3982
542, 442, 1174, 4331, 2853, 2328, 2419, 1026, 1321, 1860
4717, 1897, 4067, 3579, 4280, 1515, 4278, 3696, 2589, 4823
3848, 3071, 3669, 1869, 1329, 3865, 4217, 4242, 2100, 661
3224, 3994, 2455, 750, 3325, 309, 4430, 2096, 1335, 751
308, 2404, 4000, 4375, 983, 3281, 890, 1613, 1977, 3479
1436, 2177, 1550, 1457, 4047, 4232, 323, 4616, 3474, 3775
278, 3051, 2769, 2733, 153, 1094, 4394, 4584, 4542, 729
335, 4850, 3133, 4336, 577, 468, 3969, 1467, 3433, 2298
1299, 4870, 4476, 4201, 1327, 4875, 4785, 3002, 843, 4612
3129, 1121, 2663, 898, 207, 2816, 3344, 953, 3752, 2886
1683, 440, 4088, 1168, 1128, 4665, 2989, 97, 2485, 1422
3747, 136, 2644, 3223, 689, 324, 4450, 475, 3326, 294
87, 2808, 2767, 4102, 3706, 4326, 3270, 3403, 280, 2023
2641, 3315, 2463, 1730, 4483, 4943, 2747, 2472, 1392, 232
3895, 139, 368, 1539, 4715, 1058, 1863, 4165, 1533, 1542
4459, 2972, 4350, 3579, 2074, 4408, 2905, 344, 4163, 3185
2367, 1805, 1500, 1182, 4887, 2336, 2477, 2634, 4808, 3869
2867, 55, 4009, 4587, 2947, 3724, 1997, 1162, 4241, 3530
4056, 53, 2854, 4758, 3632, 4928, 4167, 1537, 273, 4682
1075, 3992, 1487, 3927, 1527, 2726, 1263, 356, 361, 2424
4226, 4580, 2479, 3235, 4167, 1778, 3311, 2517, 2941, 2552
1047, 3349, 2605, 254, 3108, 1237, 182, 3627, 4127, 1807
3309, 202, 2152, 1149, 4129, 31, 3875, 1745, 387, 588
4169, 4613, 168, 3000, 4200, 688, 4779, 2511, 3205, 4072
64, 604, 2421, 4021, 2210, 1881, 259, 2393, 508, 4386
552, 3818, 940, 2704, 1319, 1421, 4087, 194, 3166, 4475
2135, 2335, 440, 3655, 1688, 993, 695, 1467, 3504, 252
1891, 4920, 857, 664, 3942, 3067, 2546, 553, 1812, 3054
4939, 3717, 3224, 2231, 2773, 4543, 3652, 1861, 1090, 1819
2688, 3225, 506, 4480, 3232, 2194, 473, 3928, 13, 3978
4180, 3256, 250, 1389, 3921, 4192, 809, 2819, 4745, 2621
2225, 1036, 1338, 450, 4619, 4112, 1345, 3272, 2325, 3787
1443, 13, 3364, 3301, 845, 1597, 496, 1319, 525, 1861
1649, 1057, 118, 1899, 2447, 391, 2444, 3256, 3210, 3541
2229, 435, 930, 4920, 2237, 549, 384, 3583, 173, 2709
2370, 2968, 4074, 2087, 1270, 1271, 3684, 3118, 2590, 561
4979, 4239, 1618, 97, 2491, 4065, 488, 1287, 2321, 50
1180, 903, 486, 2110, 823, 2723, 4012, 2559, 2658, 4185
1620, 1381, 3506, 2046, 3468, 4776, 3317, 2152, 2894, 908
2713, 2873, 1499, 4331, 4323, 342, 3397, 1163, 1629, 2070
2566, 2810, 4325, 3052, 1272, 1500, 2127, 284, 4059, 4786
822, 2031, 1167, 4328, 4077, 4635, 4104, 2395, 3139, 3350
4655, 852, 2575, 2506, 1535, 3250, 2849, 1284, 4414, 4478
3355, 3332, 3640, 4032, 1384, 4913, 533, 4863, 1549, 944
4649, 2371, 2976, 2168, 1699, 3405, 3155, 2155, 2152, 1294
505, 1807, 2146, 3081, 666, 34, 1331, 3515, 1318, 2097
4345, 1025, 429, 2986, 58, 3165, 4251, 1943, 3029, 800
2887, 4030, 4524, 2215, 2551, 1223, 621, 706, 4731, 2773
2001, 236, 933, 499, 4669, 1599, 533, 2353, 114, 1852
4450, 811, 4229, 1232, 149, 4287, 749, 4400, 1230, 130
1553, 470, 4161, 1077, 2685, 1712, 3652, 3306, 2418, 3383
1080, 771, 3620, 2013, 1271, 4641, 4964, 3156, 1994, 78
1360, 2797, 2241, 590, 381, 2391, 1229, 1130, 1791, 3812
1261, 4696, 4282, 1774, 773, 1967, 4838, 778, 274, 3608
4161, 2706, 4380, 4133, 1071, 2003, 3775, 1035, 1511, 2121
2465, 2872, 4918, 4706, 4814, 1651, 3449, 2395, 2782, 1593
1207, 395, 1289, 489, 3521, 3415, 2457, 3359, 4193, 4083
3319, 3354, 3141, 4051, 3840, 564, 1054, 2615, 2951, 3918
1088, 1768, 3142, 2359, 2826, 2956, 4010, 1276, 351, 3144
2869, 2911, 4891, 4158, 3400, 3412, 3925, 2209, 3123, 3118
2644, 1443, 2825, 2137, 1846, 1665, 2701, 2901, 4280, 2004
3171, 1720, 3772, 1313, 4079, 1599, 621, 3090, 4227, 2324
1234, 2096, 235, 2478, 2606, 3636, 890, 2884, 2197, 366
1002, 4842, 3161, 179, 1979, 7, 1844, 1033, 4260, 2476
3037, 2431, 4197, 3162, 3744, 3276, 1113, 4365, 2718, 340
1690, 305, 3788, 1925, 2783, 2746, 1913, 25, 630, 4111
391, 2985, 305, 3552, 3164, 2284, 3560, 1361, 4669, 4172
3837, 2707, 1604, 3034, 2221, 1700, 2663, 3334, 2418, 381
26, 4108, 686, 166, 2385, 4821, 2912, 651, 4847, 4895
1114, 238, 4232, 1419, 143, 3748, 55, 55, 109, 4725
4227, 299, 3784, 2183, 3333, 1005, 3884, 2348, 691, 1302
4082, 717, 1762, 1120, 2235, 4147, 942, 1499, 1150, 789
2746, 2264, 2379, 1978, 3683, 2522, 2079, 3739, 3929, 3540
3464, 3157, 3839, 3600, 340, 3525, 4605, 576, 873, 1648
1878, 4955, 3717, 3640, 1076, 952, 4140, 2018, 2451, 290
4159, 198, 3907, 1538, 3528, 2590, 413, 607, 2681, 694
500, 2497, 3851, 4339, 1097, 544, 2864, 2054, 1120, 3738
3702, 4351, 45, 3771, 2991, 1121, 4723, 2131, 4491, 2175
3774, 2, 3725, 2681, 2893, 3605, 1623, 4658, 565, 4305
352, 1065, 1802, 556, 404, 4252, 2452, 3269, 2658, 4924
3359, 1361, 4275, 3404, 132, 2267, 878, 1208, 750, 1721
4735, 876, 1724, 4812, 3557, 969, 3417, 181, 627, 3982
838, 979, 47, 3992, 2887, 452, 4596, 339, 73, 2255
264, 3432, 4968, 4539, 3188, 1452, 3158, 4066, 2660, 261
2140, 2395, 1137, 216, 2207, 4695, 1185, 625, 1228, 1812
959, 3418, 4143, 1007, 2410, 2031, 2811, 2007, 3722, 4236
4262, 3986, 4020, 4230, 4878, 2208, 682, 3036, 2627, 4695
3297, 1119, 3442, 4435, 1335, 650, 482, 2520, 2627, 1710
684, 4938, 128, 4827, 2297, 3890, 3210, 108, 2249, 1933
696, 2863, 2271, 4716, 2093, 2149, 3277, 4128, 1538, 2256
175, 4835, 3375, 3617, 622, 4710, 619, 1104, 3582, 3246
4166, 4266, 3185, 646, 445, 1834, 889, 8, 1943, 3138
1941, 3991, 1002, 564, 3708, 4447, 2714, 3337, 4927, 4252
593, 102, 439, 3968, 3720, 1062, 3678, 4339, 3518, 2260
3938, 4037, 2878, 3475, 1035, 3323, 309, 1924, 4683, 3604
63, 2976, 2596, 2417, 3541, 2656, 1864, 1255, 993, 1792
1859, 1586, 1894, 2298, 554, 1966, 4712, 584, 1306, 4583
4196, 1596, 3620, 3426, 71, 4655, 3101, 380, 2932, 2785
337, 2995, 761, 2933, 1764, 4302, 589, 3628, 1909, 2934
420, 3768, 4520, 3667, 2419, 1426, 1985, 2131, 3362, 3291
3066, 2558, 1239, 3038, 2336, 1310, 2694, 437, 3043, 1978
3222, 3380, 1325, 3984, 2665, 3089, 4638, 4606, 1717, 1548
2540, 3490, 316, 2060, 3509, 4087, 4838, 494, 2571, 3200
138, 637, 2110, 1377, 3676, 4446, 4040, 2722, 4883, 2083
4700, 4458, 1815, 1025, 3442, 4480, 466, 3080, 4086, 2183
980, 1626, 2025, 1297, 38, 1886, 1736, 4876, 2381, 4307
4428, 3871, 1297, 1538, 248, 4973, 2336, 4288, 4047, 3571
2723, 99, 3029, 4538, 1124, 1471, 4018, 2942, 904, 4456
1477, 1884, 2434, 3503, 4533, 2472, 389, 1270, 3700, 4122
1929, 4480, 2993, 3226, 2370, 4594, 4551, 4706, 3882, 3598
3278, 1606, 3697, 1307, 2496, 1173, 4131, 1515, 4115, 35
2323, 593, 3271, 4758, 448, 4157, 3582, 2189, 427, 2283
1312, 3708, 3115, 657, 1935, 486, 251, 1486, 192, 4134
1437, 3470, 2092, 134, 1130, 4588, 1308, 261, 2455, 1775
1648, 4779, 3720, 1271, 4537, 4168, 428, 4471, 1358, 855
1754, 4022, 916, 1222, 4679, 2851, 1708, 4931, 689, 1900
4065, 2126, 1723, 2509, 3613, 4205, 3449, 1273, 818, 905
3048, 2466, 2036, 1769, 3737, 2925, 937, 4166, 2396, 3647
1373, 503, 2669, 2289, 1725, 2349, 1492, 3433, 2280, 3534
1685, 2697, 660, 4760, 1558, 625, 3965, 7, 1898, 4783
2264, 4947, 3601, 4300, 3068, 2339, 2225, 357, 2857, 4622
4005, 582, 125, 3026, 4224, 1850, 375, 2068, 1635, 4007
602, 3320, 3056, 2615, 3081, 4614, 3240, 3398, 974, 139
3182, 3238, 86, 1783, 3891, 3154, 474, 1116, 3511, 4683
